,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
870,Kaze no tani no Naushika,(1984),"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Director:Hayao Miyazaki|     Stars:Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",157520,117.0,$0.50M,1984,,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
871,The Last Stand,(2013),"Action, Thriller",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.","Director:Jee-woon Kim|     Stars:Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",135448,107.0,$12.05M,2013,,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro"
872,De rouille et d'os,(2012),"Drama, Romance",7.5,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","Director:Jacques Audiard|     Stars:Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",65455,120.0,$2.06M,2012,,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette"
873,Young Guns II,(1990),"Action, Western",6.5,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.","Director:Geoff Murphy|     Stars:Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",33616,104.0,$44.14M,1990,,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater"
876,Pan,(2015),"Adventure, Comedy, Family",5.7,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.","Director:Joe Wright|     Stars:Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",61772,111.0,$35.09M,2015,,Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
884,The Iceman,(2012),"Biography, Crime, Drama",6.8,"The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.","Director:Ariel Vromen|     Stars:Michael Shannon, Chris Evans, James Franco, Winona Ryder",72326,106.0,$1.94M,2012,,Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder"
886,Hannibal Rising,(2007),"Action, Adventure, Crime",6.2,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","Director:Peter Webber|     Stars:Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",106197,121.0,$27.67M,2007,,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas"
897,The Day the Earth Stood Still,(2008),"Drama, Sci-Fi, Thriller",5.5,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"Director:Scott Derrickson|     Stars:Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",165900,104.0,$79.37M,2008,,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith"
904,The Adventures of Sharkboy and Lavagirl 3-D,(2005),"Action, Adventure, Comedy",3.7,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,"Director:Robert Rodriguez|     Stars:Cayden Boyd, George Lopez, Kristin Davis, David Arquette",34853,93.0,$39.18M,2005,,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette"
906,Taken 2,(2012),"Action, Crime, Thriller",6.3,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","Director:Olivier Megaton|     Stars:Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",295140,92.0,$139.85M,2012,,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser"
909,The Ugly Truth,(2009),"Comedy, Romance",6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,"Director:Robert Luketic|     Stars:Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",209052,96.0,$88.92M,2009,,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter"
917,Sweet Virginia,(2017),"Action, Drama, Thriller",6.2,A former rodeo champ befriends a young man with a propensity for violence.,"Director:Jamie M. Dagg|     Stars:Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt",9324,93.0,$0.01M,2017,,Jamie M. Dagg,"Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt"
924,Deliver Us from Evil,(I) (2014),"Action, Biography, Crime",6.2,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.","Director:Scott Derrickson|     Stars:Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",73461,118.0,$30.58M,I) (2014,,Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy"
930,The Human Centipede II (Full Sequence),(2011),Horror,3.8,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","Director:Tom Six|     Stars:Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine",36912,91.0,$0.12M,2011,,Tom Six,"Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine"
942,Dead Man Down,(2013),"Action, Crime, Drama",6.5,"In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.","Director:Niels Arden Oplev|     Stars:Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",65672,118.0,$10.88M,2013,,Niels Arden Oplev,"Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard"
951,Step Up,(2006),"Crime, Drama, Music",6.5,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Director:Anne Fletcher|     Stars:Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",113232,104.0,$65.33M,2006,,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington"
959,Child 44,(2015),"Crime, Drama, History",6.5,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"Director:Daniel Espinosa|     Stars:Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",67925,137.0,$1.21M,2015,,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
962,Berlin Syndrome,(2017),"Drama, Horror, Mystery",6.3,"A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.","Director:Cate Shortland|     Stars:Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading",23476,116.0,$0.03M,2017,,Cate Shortland,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading"
963,Office Christmas Party,(2016),Comedy,5.9,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","Directors:Josh Gordon, Will Speck|     Stars:Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston",72433,105.0,$54.77M,2016,,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston"
964,White Girl,(2016),"Crime, Drama",5.7,"Summer, New York City. A college girl falls hard for a guy she just met. After a night of partying goes wrong, she goes to wild extremes to get him back.","Director:Elizabeth Wood|     Stars:Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",10127,88.0,$0.20M,2016,,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez"
968,Mercury Rising,(1998),"Action, Crime, Drama",6.1,Shadowy elements in the NSA target a nine-year old autistic savant for death when he is able to decipher a top secret code.,"Director:Harold Becker|     Stars:Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride",70935,111.0,$32.94M,1998,,Harold Becker,"Bruce Willis, Miko Hughes, Alec Baldwin, Chi McBride"
977,Suburbicon,(2017),"Comedy, Crime, Drama",5.7,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.","Director:George Clooney|     Stars:Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",41867,105.0,$5.78M,2017,,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
989,Better Watch Out,(II) (2016),"Comedy, Horror, Thriller",6.5,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.","Director:Chris Peckover|     Stars:Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic",33703,89.0,$0.02M,II) (2016,,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic"
990,Safe,(I) (2012),"Action, Crime, Thriller",6.5,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.","Director:Boaz Yakin|     Stars:Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",106164,94.0,$17.14M,I) (2012,,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke"
992,Killerman,(2019),"Action, Crime, Thriller",5.4,"Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money.","Director:Malik Bader|     Stars:Liam Hemsworth, Emory Cohen, Diane Guerrero, Zlatko Buric",4495,112.0,$0.28M,2019,,Malik Bader,"Liam Hemsworth, Emory Cohen, Diane Guerrero, Zlatko Buric"
994,The Devil's Own,(1997),"Action, Crime, Drama",6.2,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.","Director:Alan J. Pakula|     Stars:Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades",62161,111.0,$42.87M,1997,,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades"
995,Kaze tachinu,(2013),"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","Director:Hayao Miyazaki|     Stars:Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",77732,126.0,$5.21M,2013,,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
1003,Super Dark Times,(2017),"Crime, Drama, Horror",6.6,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.","Director:Kevin Phillips|     Stars:Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves",20965,103.0,$0.03M,2017,,Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves"
1005,Zwartboek,(2006),"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Director:Paul Verhoeven|     Stars:Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",74139,145.0,$4.40M,2006,,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
1012,"See No Evil, Hear No Evil",(1989),"Comedy, Crime",6.9,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.","Director:Arthur Hiller|     Stars:Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey",51788,103.0,$46.91M,1989,,Arthur Hiller,"Richard Pryor, Gene Wilder, Joan Severance, Kevin Spacey"
1017,Beasts of No Nation,(2015),"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Director:Cary Joji Fukunaga|     Stars:Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",76530,137.0,$0.08M,2015,,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
1028,Isn't It Romantic,(2019),"Comedy, Fantasy, Musical",5.9,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,"Director:Todd Strauss-Schulson|     Stars:Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas",65584,89.0,$48.79M,2019,,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas"
1042,The Ghost Writer,(2010),"Crime, Drama, Mystery",7.2,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","Director:Roman Polanski|     Stars:Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",159090,128.0,$15.54M,2010,,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal"
1082,Valley of the Dolls,(1967),"Drama, Music, Romance",6.0,Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young women in show business.,"Director:Mark Robson|     Stars:Barbara Parkins, Patty Duke, Paul Burke, Sharon Tate",7900,123.0,$44.43M,1967,,Mark Robson,"Barbara Parkins, Patty Duke, Paul Burke, Sharon Tate"
1084,The Shack,(I) (2017),"Drama, Fantasy",6.3,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""","Director:Stuart Hazeldine|     Stars:Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",31775,132.0,$57.39M,I) (2017,,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell"
1088,Maggie,(I) (2015),"Drama, Horror, Sci-Fi",5.6,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.","Director:Henry Hobson|     Stars:Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette",42895,95.0,$0.19M,I) (2015,,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette"
1089,Broken City,(2013),"Action, Crime, Drama",6.2,"In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.","Director:Allen Hughes|     Stars:Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",77749,109.0,$19.70M,2013,,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright"
1092,Step Up 2: The Streets,(2008),"Drama, Music, Romance",6.2,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"Director:Jon M. Chu|     Stars:Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani",82792,98.0,$58.02M,2008,,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani"
1098,Contraband,(2012),"Action, Crime, Drama",6.4,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","Director:Baltasar Kormákur|     Stars:Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",119261,109.0,$66.53M,2012,,Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg"
1099,The Client,(1994),"Crime, Drama, Mystery",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,"Director:Joel Schumacher|     Stars:Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker",62748,119.0,$92.12M,1994,,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro, Mary-Louise Parker"
1100,Mirror Mirror,(I) (2012),"Adventure, Comedy, Drama",5.6,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,"Director:Tarsem Singh|     Stars:Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",85615,106.0,$64.94M,I) (2012,,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane"
